datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-10-27T10:15:00Z,19.853,22.333000000000002,20.901,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T10:30:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T10:45:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T11:00:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T11:15:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T11:30:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T11:45:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T12:00:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T12:15:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T12:30:00Z,19.853,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T12:45:00Z,19.853,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T13:00:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T13:15:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T13:30:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T13:45:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T14:00:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T14:15:00Z,19.758,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T14:30:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T14:45:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T15:00:00Z,19.853,22.429,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T15:15:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T15:30:00Z,19.758,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T15:45:00Z,19.758,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T16:00:00Z,19.853,22.333000000000002,20.901,22.046,19.377000000000002,20.805,256,0,0,0,184,0
2020-10-27T16:15:00Z,20.901,23.004,21.378,22.621000000000002,20.519000000000002,21.569,256,304,216,272,200,256
2020-10-27T16:30:00Z,21.759999999999998,23.196,20.901,22.238,21.187,22.046,256,288,216,256,200,248
2020-10-27T16:45:00Z,22.238,23.196,19.947999999999997,21.281999999999996,21.569,22.238,256,288,216,256,200,248
2020-10-27T17:00:00Z,22.621000000000002,23.387999999999998,19.281999999999996,20.71,21.855,22.333000000000002,256,288,216,256,200,248
2020-10-27T17:15:00Z,22.812,23.483999999999998,18.901,20.424,22.046,22.429,256,288,216,256,192,248
2020-10-27T17:30:00Z,22.907999999999998,23.483999999999998,18.711000000000002,20.138,22.142,22.525,256,304,216,256,200,256
2020-10-27T17:45:00Z,23.004,23.581,18.711000000000002,20.138,22.238,22.621000000000002,256,288,208,256,200,248
2020-10-27T18:00:00Z,23.1,23.773,18.616000000000003,20.138,22.429,22.621000000000002,256,288,216,256,200,240
2020-10-27T18:15:00Z,23.196,23.677000000000003,18.521,20.043,22.429,22.525,256,304,216,256,200,248
2020-10-27T18:30:00Z,23.291999999999998,23.581,18.331000000000003,19.947999999999997,22.525,22.525,256,288,216,256,200,248
2020-10-27T18:45:00Z,23.291999999999998,23.581,18.331000000000003,19.853,22.525,22.429,248,288,216,256,200,240
2020-10-27T19:00:00Z,23.387999999999998,23.581,18.236,19.853,22.525,22.429,256,288,208,256,200,248
2020-10-27T19:15:00Z,23.387999999999998,23.483999999999998,18.236,19.758,22.525,22.333000000000002,256,288,208,256,200,248
2020-10-27T19:30:00Z,23.387999999999998,23.483999999999998,18.236,19.758,22.621000000000002,22.333000000000002,256,288,216,256,200,248
2020-10-27T19:45:00Z,23.387999999999998,23.483999999999998,18.236,19.662,22.621000000000002,22.333000000000002,256,288,216,256,192,248
2020-10-27T20:00:00Z,23.387999999999998,23.483999999999998,18.236,19.662,22.621000000000002,22.333000000000002,256,304,216,256,200,248
2020-10-27T20:15:00Z,23.387999999999998,23.387999999999998,18.236,19.567,22.717000000000002,22.333000000000002,248,288,208,256,192,248
2020-10-27T20:30:00Z,23.483999999999998,23.387999999999998,18.236,19.567,22.717000000000002,22.333000000000002,256,288,216,256,200,240
2020-10-27T20:45:00Z,23.483999999999998,23.387999999999998,18.14,19.567,22.717000000000002,22.333000000000002,256,288,208,256,192,240
2020-10-27T21:00:00Z,23.483999999999998,23.387999999999998,18.14,19.662,22.717000000000002,22.333000000000002,256,288,216,256,200,240
2020-10-27T21:15:00Z,23.483999999999998,23.291999999999998,18.14,19.567,22.717000000000002,22.333000000000002,256,288,216,256,200,248
2020-10-27T21:30:00Z,23.483999999999998,23.387999999999998,18.236,19.662,22.717000000000002,22.525,256,304,216,256,192,248
2020-10-27T21:45:00Z,23.483999999999998,23.483999999999998,18.426,19.758,22.717000000000002,22.621000000000002,256,288,216,256,192,248
2020-10-27T22:00:00Z,23.581,23.483999999999998,18.331000000000003,19.758,22.717000000000002,22.525,256,288,216,256,200,240
2020-10-27T22:15:00Z,23.581,23.387999999999998,18.236,19.662,22.717000000000002,22.429,256,288,216,256,200,248
2020-10-27T22:30:00Z,23.581,23.483999999999998,18.331000000000003,19.662,22.621000000000002,22.525,248,288,216,256,200,248
2020-10-27T22:45:00Z,23.581,23.581,18.331000000000003,19.758,22.717000000000002,22.621000000000002,256,304,216,256,192,248
2020-10-27T23:00:00Z,23.483999999999998,23.581,18.426,19.758,22.717000000000002,22.717000000000002,256,288,216,256,200,248
2020-10-27T23:15:00Z,23.581,23.677000000000003,18.426,19.853,22.717000000000002,22.717000000000002,256,288,216,256,192,256
2020-10-27T23:30:00Z,23.483999999999998,23.581,18.331000000000003,19.758,22.717000000000002,22.717000000000002,248,288,216,256,192,248
2020-10-27T23:45:00Z,23.483999999999998,23.581,18.331000000000003,19.758,22.717000000000002,22.717000000000002,256,288,216,256,200,248
2020-10-28T00:00:00Z,23.483999999999998,23.581,18.426,19.758,22.717000000000002,22.812,248,304,216,256,200,256
2020-10-28T00:15:00Z,23.483999999999998,23.677000000000003,18.426,19.758,22.717000000000002,22.812,248,304,216,256,200,248
2020-10-28T00:30:00Z,23.483999999999998,23.581,18.331000000000003,19.758,22.717000000000002,22.717000000000002,248,288,216,256,200,256
2020-10-28T00:45:00Z,23.483999999999998,23.677000000000003,18.426,19.758,22.717000000000002,22.717000000000002,256,288,216,256,192,240
2020-10-28T01:00:00Z,23.483999999999998,23.677000000000003,18.426,19.758,22.717000000000002,22.812,248,304,216,256,200,248
2020-10-28T01:15:00Z,23.483999999999998,23.483999999999998,18.426,19.758,22.717000000000002,22.621000000000002,256,304,216,256,200,240
2020-10-28T01:30:00Z,23.483999999999998,23.581,18.426,19.662,22.621000000000002,22.717000000000002,256,288,216,256,200,248
2020-10-28T01:45:00Z,23.483999999999998,23.581,18.521,19.758,22.717000000000002,22.717000000000002,256,288,216,256,200,240
2020-10-28T02:00:00Z,23.483999999999998,23.677000000000003,18.521,19.758,22.717000000000002,22.717000000000002,256,288,216,256,200,256
2020-10-28T02:15:00Z,23.483999999999998,23.677000000000003,18.521,19.758,22.717000000000002,22.812,256,288,216,256,192,248
2020-10-28T02:30:00Z,23.581,23.677000000000003,18.521,19.758,22.717000000000002,22.812,256,304,216,256,192,240
2020-10-28T02:45:00Z,23.581,23.677000000000003,18.521,19.853,22.717000000000002,22.812,256,304,216,256,200,248
2020-10-28T03:00:00Z,23.581,23.677000000000003,18.616000000000003,19.853,22.717000000000002,22.812,256,288,216,256,200,240
2020-10-28T03:15:00Z,23.581,23.677000000000003,18.616000000000003,19.853,22.812,22.812,256,288,216,256,200,256
2020-10-28T03:30:00Z,23.581,23.581,18.521,19.758,22.812,22.717000000000002,248,304,216,256,192,248
2020-10-28T03:45:00Z,23.581,23.581,18.521,19.758,22.717000000000002,22.812,248,288,216,256,200,240
2020-10-28T04:00:00Z,23.581,23.677000000000003,18.521,19.758,22.717000000000002,22.812,10,304,216,256,16,240
2020-10-28T04:15:00Z,22.525,23.004,18.044999999999998,19.281999999999996,21.664,22.046,0,0,0,0,0,0
2020-10-28T04:30:00Z,21.664,22.907999999999998,18.331000000000003,19.758,20.901,21.569,0,0,0,0,0,0
2020-10-28T04:45:00Z,21.091,22.907999999999998,19.092,20.424,20.424,21.473,0,0,0,0,0,0
2020-10-28T05:00:00Z,20.805,22.717000000000002,19.662,20.805,20.138,21.281999999999996,0,0,0,0,0,0
2020-10-28T05:15:00Z,20.615000000000002,22.621000000000002,19.947999999999997,21.091,19.947999999999997,21.091,0,0,0,0,0,0
2020-10-28T05:30:00Z,20.424,22.525,20.234,21.281999999999996,19.853,20.996,0,0,0,0,0,0
2020-10-28T05:45:00Z,20.329,22.429,20.424,21.473,19.758,20.996,0,0,0,0,0,0
2020-10-28T06:00:00Z,20.234,22.429,20.519000000000002,21.569,19.662,20.901,0,0,0,0,0,0
2020-10-28T06:15:00Z,20.138,22.429,20.615000000000002,21.759999999999998,19.567,20.901,0,0,0,0,0,0
2020-10-28T06:30:00Z,20.138,22.429,20.71,21.855,19.567,20.901,0,0,0,0,0,0
2020-10-28T06:45:00Z,20.043,22.429,20.805,21.855,19.567,20.901,0,0,0,0,0,0
2020-10-28T07:00:00Z,20.043,22.333000000000002,20.805,21.951,19.471999999999998,20.901,0,0,0,0,0,0
2020-10-28T07:15:00Z,19.947999999999997,22.333000000000002,20.901,21.951,19.471999999999998,20.901,0,0,0,0,0,0
2020-10-28T07:30:00Z,19.947999999999997,22.429,20.901,22.046,19.471999999999998,20.901,0,0,0,0,0,0
2020-10-28T07:45:00Z,19.947999999999997,22.429,20.901,22.046,19.471999999999998,20.901,0,0,0,0,0,0
2020-10-28T08:00:00Z,19.947999999999997,22.429,20.996,22.046,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T08:15:00Z,19.947999999999997,22.333000000000002,20.901,22.046,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T08:30:00Z,19.947999999999997,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T08:45:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T09:00:00Z,19.853,22.429,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T09:15:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T09:30:00Z,19.853,22.429,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T09:45:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T10:00:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T10:15:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T10:30:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T10:45:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T11:00:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T11:15:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T11:30:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T11:45:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T12:00:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T12:15:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T12:30:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T12:45:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T13:00:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T13:15:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T13:30:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T13:45:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T14:00:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T14:15:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T14:30:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T14:45:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T15:00:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T15:15:00Z,19.853,22.333000000000002,20.901,22.142,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T15:30:00Z,19.853,22.333000000000002,20.901,22.046,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-28T15:45:00Z,19.853,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-28T16:00:00Z,19.853,22.333000000000002,20.996,22.142,19.471999999999998,20.805,256,0,0,0,184,0
2020-10-28T16:15:00Z,20.996,23.004,21.378,22.621000000000002,20.519000000000002,21.473,256,304,224,272,200,248
2020-10-28T16:30:00Z,21.855,23.1,20.901,22.142,21.281999999999996,22.046,256,288,216,256,200,248
2020-10-28T16:45:00Z,22.333000000000002,23.196,19.947999999999997,21.281999999999996,21.664,22.238,256,304,216,256,200,240
2020-10-28T17:00:00Z,22.621000000000002,23.483999999999998,19.471999999999998,20.805,21.855,22.525,256,304,216,256,200,248
2020-10-28T17:15:00Z,22.907999999999998,23.581,19.092,20.519000000000002,22.142,22.717000000000002,256,304,216,256,200,248
2020-10-28T17:30:00Z,23.1,23.581,18.806,20.234,22.333000000000002,22.621000000000002,256,288,216,256,200,248
2020-10-28T17:45:00Z,23.196,23.581,18.616000000000003,20.043,22.429,22.525,256,304,216,256,200,248
2020-10-28T18:00:00Z,23.291999999999998,23.581,18.426,19.947999999999997,22.525,22.525,256,304,216,256,200,248
2020-10-28T18:15:00Z,23.291999999999998,23.677000000000003,18.426,19.853,22.525,22.429,256,288,216,256,200,240
2020-10-28T18:30:00Z,23.387999999999998,23.581,18.331000000000003,19.853,22.621000000000002,22.429,256,304,216,256,200,256
2020-10-28T18:45:00Z,23.387999999999998,23.581,18.236,19.853,22.621000000000002,22.429,256,304,216,256,200,240
2020-10-28T19:00:00Z,23.387999999999998,23.677000000000003,18.331000000000003,19.853,22.621000000000002,22.525,256,288,216,256,200,248
2020-10-28T19:15:00Z,23.483999999999998,23.773,18.426,19.853,22.621000000000002,22.621000000000002,256,288,216,256,200,248
2020-10-28T19:30:00Z,23.483999999999998,23.869,18.426,19.853,22.717000000000002,22.717000000000002,256,304,216,256,200,240
2020-10-28T19:45:00Z,23.483999999999998,23.773,18.426,19.853,22.812,22.621000000000002,256,288,216,256,200,248
2020-10-28T20:00:00Z,23.483999999999998,23.677000000000003,18.331000000000003,19.758,22.717000000000002,22.525,256,288,224,256,200,248
2020-10-28T20:15:00Z,23.483999999999998,23.677000000000003,18.331000000000003,19.758,22.717000000000002,22.621000000000002,256,288,216,256,200,248
2020-10-28T20:30:00Z,23.483999999999998,23.773,18.426,19.853,22.812,22.717000000000002,256,304,216,256,200,240
2020-10-28T20:45:00Z,23.483999999999998,23.773,18.426,19.853,22.812,22.717000000000002,256,304,216,272,200,240
2020-10-28T21:00:00Z,23.483999999999998,23.677000000000003,18.426,19.758,22.812,22.621000000000002,256,288,224,256,200,248
2020-10-28T21:15:00Z,23.483999999999998,23.581,18.331000000000003,19.662,22.717000000000002,22.525,256,288,216,256,200,240
2020-10-28T21:30:00Z,23.483999999999998,23.677000000000003,18.426,19.758,22.717000000000002,22.621000000000002,256,304,216,256,200,240
2020-10-28T21:45:00Z,23.483999999999998,23.869,18.426,19.758,22.717000000000002,22.717000000000002,256,288,192,256,200,216
2020-10-28T22:00:00Z,23.483999999999998,23.773,18.331000000000003,19.758,22.717000000000002,22.621000000000002,256,288,216,256,200,248
2020-10-28T22:15:00Z,23.483999999999998,23.869,18.426,19.853,22.717000000000002,22.717000000000002,256,304,216,256,200,248
2020-10-28T22:30:00Z,23.483999999999998,23.869,18.521,19.853,22.717000000000002,22.812,256,304,216,256,200,248
2020-10-28T22:45:00Z,23.483999999999998,23.869,18.521,19.853,22.717000000000002,22.812,256,288,216,256,200,256
2020-10-28T23:00:00Z,23.483999999999998,23.869,18.521,19.947999999999997,22.812,22.812,256,304,216,256,200,248
2020-10-28T23:15:00Z,23.483999999999998,23.773,18.426,19.853,22.812,22.717000000000002,256,288,216,256,200,248
2020-10-28T23:30:00Z,23.483999999999998,23.677000000000003,18.331000000000003,19.758,22.812,22.621000000000002,248,288,216,256,168,256
2020-10-28T23:45:00Z,23.483999999999998,23.677000000000003,18.331000000000003,19.758,22.717000000000002,22.621000000000002,256,288,216,256,200,248
2020-10-29T00:00:00Z,23.483999999999998,23.773,18.426,19.758,22.812,22.717000000000002,256,304,216,256,200,248
2020-10-29T00:15:00Z,23.581,23.869,18.521,19.853,22.812,22.812,256,288,216,256,200,248
2020-10-29T00:30:00Z,23.581,23.773,18.426,19.758,22.812,22.717000000000002,256,288,216,256,200,248
2020-10-29T00:45:00Z,23.581,23.677000000000003,18.426,19.662,22.812,22.621000000000002,256,304,216,256,200,248
2020-10-29T01:00:00Z,23.483999999999998,23.677000000000003,19.281999999999996,19.662,22.812,23.773,256,304,216,256,200,248
2020-10-29T01:15:00Z,23.483999999999998,23.773,19.662,19.758,22.717000000000002,24.061999999999998,256,288,216,256,200,248
2020-10-29T01:30:00Z,23.581,23.773,19.758,19.758,22.812,24.255,256,304,216,256,200,248
2020-10-29T01:45:00Z,23.581,23.677000000000003,19.758,19.758,22.812,24.158,256,304,216,256,200,248
2020-10-29T02:00:00Z,23.581,23.677000000000003,19.758,19.662,22.812,24.158,256,288,216,256,192,248
2020-10-29T02:15:00Z,23.581,23.581,19.758,19.662,22.812,24.061999999999998,256,288,216,256,200,256
2020-10-29T02:30:00Z,23.581,23.483999999999998,19.758,19.567,22.812,24.061999999999998,256,304,216,256,200,248
2020-10-29T02:45:00Z,23.581,23.483999999999998,19.758,19.567,22.907999999999998,24.061999999999998,256,304,216,256,200,248
2020-10-29T03:00:00Z,23.581,23.483999999999998,19.758,19.567,22.907999999999998,24.061999999999998,256,304,224,256,192,248
2020-10-29T03:15:00Z,23.581,23.387999999999998,19.758,19.567,22.907999999999998,24.061999999999998,256,288,216,256,200,248
2020-10-29T03:30:00Z,23.581,23.387999999999998,19.662,19.567,22.907999999999998,23.965999999999998,256,304,216,256,200,248
2020-10-29T03:45:00Z,23.581,23.387999999999998,19.758,19.471999999999998,22.907999999999998,23.965999999999998,256,288,216,256,192,248
2020-10-29T04:00:00Z,23.581,23.387999999999998,19.758,19.471999999999998,22.812,23.965999999999998,10,288,216,256,17,240
2020-10-29T04:15:00Z,22.525,22.907999999999998,19.377000000000002,19.092,21.759999999999998,23.387999999999998,0,0,0,0,0,0
2020-10-29T04:30:00Z,21.664,23.004,19.853,19.662,20.901,23.196,0,0,0,0,0,0
2020-10-29T04:45:00Z,21.187,22.907999999999998,20.615000000000002,20.424,20.424,23.1,0,0,0,0,0,0
2020-10-29T05:00:00Z,20.805,22.717000000000002,21.091,20.805,20.138,22.812,0,0,0,0,0,0
2020-10-29T05:15:00Z,20.615000000000002,22.621000000000002,21.378,21.091,20.043,22.717000000000002,0,0,0,0,0,0
2020-10-29T05:30:00Z,20.519000000000002,22.525,21.664,21.378,19.853,22.621000000000002,0,0,0,0,0,0
2020-10-29T05:45:00Z,20.329,22.429,21.855,21.473,19.758,22.525,0,0,0,0,0,0
2020-10-29T06:00:00Z,20.234,22.429,21.951,21.664,19.662,22.525,0,0,0,0,0,0
2020-10-29T06:15:00Z,20.138,22.429,22.142,21.759999999999998,19.662,22.525,0,0,0,0,0,0
2020-10-29T06:30:00Z,20.138,22.333000000000002,22.238,21.855,19.567,22.429,0,0,0,0,0,0
2020-10-29T06:45:00Z,20.043,22.333000000000002,22.238,21.855,19.567,22.429,0,0,0,0,0,0
2020-10-29T07:00:00Z,20.043,22.333000000000002,22.333000000000002,21.951,19.567,22.429,0,0,0,0,0,0
2020-10-29T07:15:00Z,20.043,22.333000000000002,22.333000000000002,21.951,19.567,22.429,0,0,0,0,0,0
2020-10-29T07:30:00Z,19.947999999999997,22.333000000000002,22.333000000000002,22.046,19.471999999999998,22.429,0,0,0,0,0,0
2020-10-29T07:45:00Z,19.947999999999997,22.333000000000002,22.429,22.046,19.567,22.429,0,0,0,0,0,0
